Date,Open,High,Low,Close,Volume,Adj Close
2013-12-23,292.20,296.00,290.60,296.00,2058000,268.771
2013-12-20,291.30,294.10,290.50,291.60,4164000,264.776
2013-12-19,290.30,291.70,289.70,290.90,3577400,264.141
2013-12-18,287.00,289.00,286.70,288.10,3478500,261.598
2013-12-17,284.00,287.95,283.30,286.40,2733900,260.055
2013-12-16,285.00,286.50,281.40,283.10,5061200,257.058
2013-12-13,276.30,279.10,275.90,278.50,3697800,252.881
2013-12-12,277.50,277.50,275.00,276.30,2522400,250.884
2013-12-11,279.30,279.80,277.20,277.80,3541500,252.246
2013-12-10,279.20,280.50,276.30,278.60,2732200,252.972
2013-12-09,278.80,281.30,277.90,279.60,2757500,253.88
2013-12-06,279.30,280.00,276.50,277.50,2319600,251.973
2013-12-05,282.60,282.60,279.00,279.00,2091600,253.335
2013-12-04,280.00,283.40,279.90,282.80,2961500,256.786
2013-12-03,280.00,281.30,279.00,279.00,2790000,253.335
2013-12-02,278.00,280.00,276.60,279.70,1566100,253.971
2013-11-29,277.60,280.00,277.40,278.00,2079400,252.427
2013-11-28,279.00,279.70,278.10,278.30,1151800,252.70
2013-11-27,279.30,279.80,278.20,279.70,1226200,253.971
2013-11-26,277.90,280.00,277.50,279.40,2022200,253.698
2013-11-25,275.70,278.00,275.10,277.90,1648300,252.336
2013-11-22,273.80,274.40,272.60,274.40,1345300,249.158
2013-11-21,273.10,273.30,270.30,272.60,1366900,247.524
2013-11-20,272.80,274.70,272.40,274.30,1323300,249.068
2013-11-19,273.00,273.90,271.20,273.30,1708700,248.16
2013-11-18,273.30,274.90,272.30,274.90,2021100,249.612
2013-11-15,272.00,274.80,272.00,274.00,3326300,248.795
2013-11-14,268.60,269.40,267.40,269.20,2158500,244.437
2013-11-13,267.80,267.80,265.60,265.70,1960500,241.259
2013-11-12,269.60,270.00,267.80,267.80,1800700,243.165
2013-11-11,270.50,271.50,269.70,270.20,1204500,245.345
2013-11-08,270.00,272.30,268.80,270.50,1335100,245.617
2013-11-07,272.70,273.10,269.40,270.70,1861900,245.799
2013-11-06,273.40,274.70,271.80,272.70,1720600,247.615
2013-11-05,277.00,278.00,272.40,272.60,2073700,247.524
2013-11-04,278.80,280.00,276.60,277.10,1605700,251.61
2013-11-01,279.70,280.00,276.80,278.50,631300,252.881
2013-10-31,281.20,282.00,279.00,280.00,1875600,254.243
2013-10-30,280.60,282.20,279.90,281.00,1181700,255.151
2013-10-29,279.20,280.70,278.90,280.60,1019200,254.788
2013-10-28,279.00,281.40,278.40,279.80,1272400,254.062
2013-10-25,277.90,279.20,276.90,279.20,1908400,253.517
2013-10-24,278.60,279.10,276.50,278.20,1337100,252.609
2013-10-23,275.20,279.50,274.10,278.50,2074400,252.881
2013-10-22,276.00,276.70,273.50,275.70,3116900,250.339
2013-10-21,276.60,277.20,275.40,276.60,2372700,251.156
2013-10-18,273.90,276.70,273.10,276.70,3953700,251.247
2013-10-17,271.70,273.10,270.20,272.50,2258100,247.433
2013-10-16,271.80,272.10,269.10,271.80,1702500,246.798
2013-10-15,272.00,274.00,271.30,272.90,1806400,247.796
2013-10-14,274.90,274.90,270.70,271.10,1877000,246.162
2013-10-11,276.40,276.50,273.80,275.40,1338300,250.066
2013-10-10,270.60,274.60,270.10,274.60,1482400,249.34
2013-10-09,269.10,271.90,267.90,269.80,1962700,244.982
2013-10-08,272.00,272.10,268.70,269.30,1846900,244.528
2013-10-07,272.10,274.00,271.00,272.00,1864400,246.979
2013-10-04,272.30,274.50,271.20,272.30,1664000,247.252
2013-10-03,275.00,277.00,271.60,272.10,2517800,247.07
2013-10-02,278.80,278.90,274.20,274.80,2873500,249.522
2013-10-01,279.00,280.30,278.90,280.30,2086700,254.516
2013-09-30,278.10,280.50,277.40,279.10,3135200,253.426
2013-09-27,282.70,284.00,279.20,280.70,3617600,254.879
2013-09-26,279.00,285.00,278.50,281.70,11372500,255.787
2013-09-25,267.00,267.20,263.00,263.90,2909700,239.624
2013-09-24,265.80,267.20,264.80,267.10,2922800,242.53
2013-09-23,267.30,268.40,265.00,265.20,2797900,240.805
2013-09-20,265.80,266.50,264.90,266.40,2071500,241.894
2013-09-19,266.00,269.10,264.90,266.40,2314100,241.894
2013-09-18,264.00,266.30,263.00,263.50,2270000,239.261
2013-09-17,259.90,265.70,259.50,264.00,3772600,239.715
2013-09-16,262.70,262.70,255.30,259.20,4590000,235.357
2013-09-13,248.30,250.60,248.30,249.30,1444800,226.367
2013-09-12,248.40,250.20,247.90,249.10,3662700,226.186
2013-09-11,250.00,250.00,247.70,248.50,1824100,225.641
2013-09-10,247.30,250.20,247.30,250.20,1754900,227.184
2013-09-09,248.00,249.50,246.00,246.50,1650800,223.825
2013-09-06,246.80,248.30,246.40,248.00,2017200,225.187
2013-09-05,246.70,248.60,245.80,247.20,2507800,224.46
2013-09-04,246.70,247.00,245.00,246.40,1979300,223.734
2013-09-03,246.00,246.90,244.60,246.50,1270800,223.825
2013-09-02,244.60,246.20,244.00,246.20,1854600,223.552
2013-08-30,245.00,245.90,243.40,243.50,2205700,221.101
2013-08-29,245.20,247.00,244.10,245.00,2932600,222.463
2013-08-28,242.00,243.90,242.00,243.30,1758600,220.919
2013-08-27,244.10,244.60,242.40,243.00,2193600,220.647
2013-08-26,242.90,245.30,242.90,245.00,1279000,222.463
2013-08-23,241.00,243.00,240.50,242.70,1606400,220.374
2013-08-22,239.10,242.00,239.10,240.90,2035100,218.74
2013-08-21,242.10,242.80,239.00,239.00,3064800,217.015
2013-08-20,241.00,242.10,239.60,242.00,1467800,219.739
2013-08-19,243.00,243.30,241.70,242.00,3131800,219.739
2013-08-16,241.70,243.20,240.70,243.20,2932900,220.828
2013-08-15,243.50,244.70,240.50,242.00,2927200,219.739
2013-08-14,246.20,246.90,245.40,246.00,1545900,223.371
2013-08-13,245.50,246.70,243.70,246.30,2595300,223.643
2013-08-12,243.10,243.30,241.80,242.30,1588100,220.011
2013-08-09,244.00,244.00,242.50,243.10,1714300,220.738
2013-08-08,243.50,244.90,242.50,243.10,1567300,220.738
2013-08-07,243.00,243.90,242.10,242.30,1392900,220.011
2013-08-06,245.10,245.70,243.30,243.50,2065400,221.101
2013-08-05,244.80,245.50,244.40,245.30,1230700,222.735
2013-08-02,245.00,245.50,244.00,245.30,1479300,222.735
2013-08-01,243.80,244.70,242.50,244.70,2209200,222.19
2013-07-31,243.20,244.60,242.50,242.80,1653400,220.465
2013-07-30,241.50,244.20,241.40,243.80,1763100,221.373
2013-07-29,240.00,242.50,239.10,241.10,2640700,218.922
2013-07-26,239.00,239.70,236.40,238.40,1617400,216.47
2013-07-25,238.80,238.80,236.60,238.70,1188500,216.742
2013-07-24,237.00,239.20,236.10,238.80,1727700,216.833
2013-07-23,236.70,237.40,235.70,236.20,1502600,214.472
2013-07-22,237.30,238.10,234.60,235.50,1700500,213.837
2013-07-19,237.20,237.50,235.20,237.50,1407200,215.653
2013-07-18,236.00,237.90,235.50,237.40,1431700,215.562
2013-07-17,235.10,237.50,234.60,236.30,1518900,214.563
2013-07-16,236.90,237.70,234.70,235.40,1813800,213.746
2013-07-15,236.90,238.50,236.20,237.10,1802900,215.29
2013-07-12,237.10,238.50,237.10,237.20,1741000,215.38
2013-07-11,237.00,237.90,235.90,237.10,2009200,215.29
2013-07-10,235.50,236.50,233.80,235.20,2407000,213.564
2013-07-09,235.00,236.00,233.60,235.60,2094600,213.928
2013-07-08,233.00,235.10,232.50,234.30,1849800,212.747
2013-07-05,233.00,234.90,232.10,232.10,2576500,210.749
2013-07-04,228.50,233.80,228.50,232.20,3018500,210.84
2013-07-03,228.30,228.40,225.30,227.90,1913800,206.936
2013-07-02,230.00,230.00,227.60,228.90,2913300,207.844
2013-07-01,227.70,230.00,226.70,229.30,5783500,208.207
2013-06-28,224.20,224.90,220.30,220.40,3522300,200.126
2013-06-27,222.40,224.90,221.40,224.00,2124600,203.395
2013-06-26,217.30,223.50,217.10,221.90,4042700,201.488
2013-06-25,217.60,218.50,215.40,217.10,5768300,197.129
2013-06-24,210.00,217.20,210.00,215.60,5940600,195.767
2013-06-21,220.20,220.20,220.20,220.20,000,199.944
2013-06-20,223.90,225.00,218.70,220.20,6679900,199.944
2013-06-19,229.80,230.00,225.10,225.10,5459500,204.393
2013-06-18,223.10,225.40,223.00,224.90,3978000,204.212
2013-06-17,221.90,226.00,221.80,224.70,2282700,204.03
2013-06-14,222.90,224.70,221.20,221.50,3321700,201.125
2013-06-13,220.80,221.50,219.00,220.70,4479800,200.398
2013-06-12,223.80,225.70,220.50,223.10,3743300,202.577
2013-06-11,225.00,226.00,223.00,224.20,4517700,203.576
2013-06-10,224.30,227.00,223.50,225.50,2531600,204.757
2013-06-07,224.40,225.60,221.70,224.60,3589200,203.939
2013-06-06,225.50,225.50,225.50,225.50,000,204.757
2013-06-05,226.60,227.70,225.10,225.50,2974900,204.757
2013-06-04,230.90,231.20,228.00,228.00,2623300,207.027
2013-06-03,227.90,232.80,227.20,229.20,3195700,208.116
2013-05-31,232.00,232.10,228.00,228.00,3316000,207.027
2013-05-30,231.00,232.90,230.60,232.10,2072900,210.749
2013-05-29,235.00,235.60,231.40,232.60,3479200,211.203
2013-05-28,237.00,239.50,236.90,238.50,2469500,216.561
2013-05-27,235.10,236.90,234.90,236.50,1415400,214.745
2013-05-24,235.60,238.00,233.90,234.30,2808400,212.747
2013-05-23,236.80,237.30,233.60,234.90,3249700,213.292
2013-05-22,238.90,239.80,238.30,239.60,2135400,217.56
2013-05-21,237.10,238.90,235.80,238.90,2348300,216.924
2013-05-20,237.00,238.80,236.30,237.20,1723800,215.38
2013-05-17,235.20,237.50,234.80,237.00,2426100,215.199
2013-05-16,235.60,235.60,233.60,234.80,2128900,213.201
2013-05-15,232.90,234.00,230.40,234.00,2958700,212.475
2013-05-14,234.80,235.40,233.10,234.50,1450400,212.929
2013-05-13,234.20,235.80,233.80,235.00,1834000,213.383
2013-05-10,232.90,235.00,231.30,234.70,4266600,213.11
2013-05-09,232.90,232.90,232.90,232.90,000,211.476
2013-05-08,230.70,232.90,230.30,232.90,1206100,211.476
2013-05-07,231.60,232.70,230.20,230.20,2144700,209.024
2013-05-06,230.60,232.90,230.20,231.70,1352700,210.386
2013-05-03,228.40,231.10,226.80,230.90,2244400,209.66
2013-05-02,227.70,231.20,226.40,227.20,3382500,206.30
2013-05-01,228.80,228.80,228.80,228.80,000,207.753
2013-04-30,228.80,228.80,228.80,228.80,000,207.753
2013-04-29,228.00,229.50,226.70,228.80,2099600,207.753
2013-04-26,226.90,228.50,226.50,227.60,3231300,206.663
2013-04-25,224.70,228.80,224.50,228.20,3578500,207.208
2013-04-24,223.30,225.60,222.50,224.90,4366300,204.212
2013-04-23,229.80,232.10,229.30,232.10,5052600,202.123
2013-04-22,228.50,231.00,228.50,228.90,3976500,199.337
2013-04-19,226.90,227.50,226.00,226.70,2216200,197.421
2013-04-18,224.00,227.70,223.90,225.20,3135700,196.115
2013-04-17,228.60,228.60,223.20,223.20,5524700,194.373
2013-04-16,228.00,229.40,224.90,227.70,3012400,198.292
2013-04-15,228.00,228.30,225.70,228.00,3023200,198.553
2013-04-12,230.60,231.00,228.00,228.90,3687700,199.337
2013-04-11,232.50,233.90,231.30,232.10,1732700,202.123
2013-04-10,230.10,232.70,229.90,232.30,2801900,202.298
2013-04-09,230.60,231.20,229.10,229.50,4114600,199.859
2013-04-08,230.90,231.80,228.40,229.10,1915800,199.511
2013-04-05,230.80,232.10,227.40,230.60,2914900,200.817
2013-04-04,233.20,233.50,230.10,231.00,3115600,201.165
2013-04-03,234.70,235.50,232.70,233.70,2338700,203.517
2013-04-02,233.10,235.60,233.00,234.70,3115400,204.388
2013-04-01,232.20,232.20,232.20,232.20,000,202.21
2013-03-29,232.20,232.20,232.20,232.20,000,202.21
2013-03-28,232.80,234.70,231.90,233.00,1377100,202.907
2013-03-27,232.50,233.50,230.40,232.20,2031200,202.21
2013-03-26,231.80,233.30,231.10,231.70,1902200,201.775
2013-03-25,232.40,232.90,230.40,231.80,3429200,201.862
2013-03-22,226.90,232.30,226.20,232.00,3252000,202.036
2013-03-21,227.60,231.30,226.90,228.20,5887800,198.727
2013-03-20,227.40,228.80,225.70,226.60,4722800,197.334
2013-03-19,229.80,230.80,227.20,227.40,8379300,198.03
2013-03-18,228.00,231.10,227.00,230.20,4280900,200.469
2013-03-15,232.70,233.10,229.80,231.00,10568800,201.165
2013-03-14,232.50,233.70,232.00,233.40,3172800,203.255
2013-03-13,233.60,233.90,230.50,232.50,3406900,202.472
2013-03-12,234.50,235.20,232.60,234.00,4971700,203.778
2013-03-11,237.10,237.70,235.30,237.40,1449200,206.739
2013-03-08,238.50,239.20,236.60,237.40,1877800,206.739
2013-03-07,237.80,238.50,236.50,237.90,2033700,207.174
2013-03-06,239.00,239.90,237.50,238.10,1856700,207.348
2013-03-05,236.50,240.00,236.50,238.90,3106800,208.045
2013-03-04,232.70,236.00,231.30,235.70,2291200,205.258
2013-03-01,232.10,233.70,230.90,232.80,2147100,202.733
2013-02-28,230.60,232.40,230.00,232.10,2175000,202.123
2013-02-27,229.10,230.30,227.20,230.30,2645300,200.556
2013-02-26,231.80,231.80,228.60,228.70,3517000,199.162
2013-02-25,236.30,237.30,233.80,234.10,2441500,203.865
2013-02-22,232.00,236.80,232.00,236.20,2718500,205.694
2013-02-21,232.70,233.90,230.40,231.80,2055500,201.862
2013-02-20,229.80,233.90,229.80,233.30,2859100,203.168
2013-02-19,229.10,230.70,228.90,230.00,2160200,200.295
2013-02-18,228.90,230.00,228.90,229.80,1909200,200.12
2013-02-15,228.60,229.30,227.40,228.90,2870900,199.337
2013-02-14,229.00,229.60,227.00,227.90,5209000,198.466
2013-02-13,233.40,233.60,229.90,231.00,3621800,201.165
2013-02-12,231.90,232.90,231.30,232.50,1755400,202.472
2013-02-11,232.90,233.20,231.10,232.40,1642000,202.385
2013-02-08,231.40,233.00,228.50,233.00,2360100,202.907
2013-02-07,232.80,233.10,231.00,231.60,2251700,201.688
2013-02-06,234.80,235.50,232.20,233.30,2651900,203.168
2013-02-05,232.00,235.00,232.00,235.00,2344000,204.649
